Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Daylight/Dark,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
1,2014-11-03,07:25,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Male,48
1,2014-11-03,15:30,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,57
2,2014-11-03,07:00,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,19
2,2014-11-03,23:15,A,Wet / Damp, street lighting unknown,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,21
2,2014-11-04,13:45,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,37
2,2014-11-04,10:31,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,60
2,2014-11-04,17:30,A,Dry, street lights present and lit,Dark,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,18
1,2014-11-05,11:15,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Female,21
1,2014-11-05,11:15,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,22
1,2014-11-05,17:45,A,Dry, street lights present and lit,Dark,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,40
2,2014-11-05,21:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,M/cycle 50cc and under,Driver or rider,Slight,Female,33
1,2014-11-06,15:40,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,11
2,2014-11-07,08:00,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Male,19
2,2014-11-07,08:00,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Male,58
2,2014-11-07,08:00,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Male,14
2,2014-11-07,20:40,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,37
2,2014-11-08,14:30,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,M/cycle 50cc and under,Driver or rider,Slight,Male,18
1,2014-10-07,13:35,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,67
1,2014-11-09,17:40,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Male,46
2,2014-11-09,18:40,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,7
2,2014-11-09,18:40,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,21
2,2014-11-09,18:40,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,2
2,2014-11-09,18:40,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,32
2,2014-11-09,18:40,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,42
2,2014-11-09,18:40,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,20
2,2014-11-09,18:40,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,11
2,2014-11-10,13:00,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,43
2,2014-11-10,16:40,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Driver or rider,Slight,Female,31
2,2014-11-11,18:40,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,48
2,2014-11-11,18:40,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,17
2,2014-11-13,07:30,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Female,43
2,2014-11-13,16:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,27
2,2014-11-14,17:00,Motorway,Wet / Damp, street lighting unknown,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,22
2,2014-11-17,12:05,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,36
2,2014-11-17,12:05,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,78
2,2014-11-17,13:09,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,77
2,2014-11-17,13:09,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,70
4,2014-11-17,17:45,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,21
1,2014-11-18,14:45,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,30
2,2014-11-19,07:00,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Male,28
2,2014-11-19,07:00,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,24
2,2014-11-19,07:00,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,26
2,2014-11-19,07:40,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Serious,Male,18
2,2014-11-21,13:39,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,34
2,2014-11-21,17:50,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,22
1,2014-11-23,06:40,A,Wet / Damp, no street lighting,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,19
1,2014-11-23,06:40,A,Wet / Damp, no street lighting,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,18
2,2014-11-23,14:04,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Male,20
1,2014-11-24,15:30,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,30
2,2014-11-24,16:55,Unclassified,Wet / Damp, street lights present and lit,Dark,Unknown,Motorcycle over 125cc and up to 500cc,Driver or rider,Slight,Male,34
2,2014-11-25,16:30,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,20
2,2014-11-25,16:30,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,22
1,2014-11-26,12:48,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Male,89
1,2014-11-26,12:48,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Female,90
1,2014-11-27,06:40,Unclassified,Wet / Damp, street lights present and lit,Dark,Fog or mist ? if hazard,Car,Pedestrian,Serious,Female,19
2,2014-11-28,10:24,Motorway,Wet / Damp, street lights present,Daylight,Fog or mist ? if hazard,Car,Vehicle or pillion passenger,Slight,Female,26
2,2014-11-28,10:24,Motorway,Wet / Damp, street lights present,Daylight,Fog or mist ? if hazard,Car,Vehicle or pillion passenger,Slight,Female,23
2,2014-11-28,10:24,Motorway,Wet / Damp, street lights present,Daylight,Fog or mist ? if hazard,Car,Vehicle or pillion passenger,Slight,Male,48
2,2014-11-28,10:24,Motorway,Wet / Damp, street lights present,Daylight,Fog or mist ? if hazard,Car,Driver or rider,Slight,Male,42
2,2014-11-28,10:24,Motorway,Wet / Damp, street lights present,Daylight,Fog or mist ? if hazard,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Male,55
2,2014-11-28,15:50,Unclassified,Wet / Damp, street lights present,Daylight,Fog or mist ? if hazard,Car,Driver or rider,Slight,Female,55
2,2014-11-28,15:45,Unclassified,Wet / Damp, street lights present,Daylight,Fog or mist ? if hazard,Taxi/Private hire car,Driver or rider,Slight,Male,59
2,2014-11-28,16:30,Unclassified,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,42
2,2014-11-28,16:30,Unclassified,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,20
2,2014-11-28,16:30,Unclassified,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Male,18
2,2014-11-30,08:50,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,78
2,2014-11-30,08:50,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,59
1,2014-11-01,13:20,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Serious,Male,34
2,2014-12-02,08:55,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,38
1,2014-12-03,11:05,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Pedestrian,Slight,Female,60
1,2014-12-03,12:05,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Serious,Female,67
1,2014-12-03,16:50,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Serious,Male,79
1,2014-12-05,08:50,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,38
6,2014-12-08,13:32,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,75
6,2014-12-08,13:32,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,75
1,2014-12-08,17:00,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Serious,Male,20
2,2014-12-08,19:27,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Motorcycle over 500cc,Driver or rider,Serious,Male,25
3,2014-12-09,19:45,Unclassified,Wet / Damp, street lights present and lit,Dark,Raining with high winds,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw,Driver or rider,Serious,Female,32
2,2014-12-05,19:30,A,Wet / Damp, street lights present and lit,Dark,Raining with high winds,Pedal cycle,Driver or rider,Serious,Male,44
1,2014-12-11,22:45,Motorway,Snow, street lights present and lit,Dark,Raining without high winds,Car,Driver or rider,Slight,Female,29
2,2014-12-11,23:11,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Driver or rider,Slight,Male,46
2,2014-12-11,23:11,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Driver or rider,Slight,Female,29
1,2014-12-12,13:19,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Motorcycle over 125cc and up to 500cc,Pedestrian,Serious,Female,80
1,2014-12-12,13:19,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Motorcycle over 125cc and up to 500cc,Vehicle or pillion passenger,Slight,Female,41
2,2014-12-14,08:00,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,28
1,2014-12-16,14:13,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Serious,Male,58
2,2014-12-16,16:53,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,36
2,2014-12-16,21:05,Motorway,Wet / Damp, street lights present and lit,Dark,Raining with high winds,Car,Driver or rider,Slight,Male,19
2,2014-12-16,21:05,Motorway,Wet / Damp, street lights present and lit,Dark,Raining with high winds,Car,Driver or rider,Slight,Male,44
2,2014-12-16,21:05,Motorway,Wet / Damp, street lights present and lit,Dark,Raining with high winds,Car,Vehicle or pillion passenger,Slight,Female,32
2,2014-12-16,21:05,Motorway,Wet / Damp, street lights present and lit,Dark,Raining with high winds,Car,Vehicle or pillion passenger,Slight,Female,19
2,2014-12-17,06:50,Unclassified,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,24
2,2014-12-17,08:00,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,22
2,2014-12-17,15:55,Unclassified,Wet / Damp, street lights present but unlit,Dark,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,31
2,2014-12-18,13:45,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,57
2,2014-12-18,13:45,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,24
2,2014-12-18,20:30,Motorway,Flood (surface water over 3cm deep), street lights present and lit,Dark,Raining with high winds,Car,Driver or rider,Slight,Female,23
1,2014-12-19,17:30,Unclassified,Wet / Damp, street lights present and lit,Dark,Raining with high winds,Car,Pedestrian,Slight,Female,26
2,2014-12-19,19:55,A,Wet / Damp, street lights present and lit,Dark,Raining with high winds,Bus or coach (17 or more passenger seats),Driver or rider,Slight,Male,44
2,2014-12-19,21:20,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Driver or rider,Slight,Male,30
1,2014-12-21,11:58,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Pedestrian,Slight,Female,10
1,2014-12-22,10:15,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver or rider,Slight,Male,37
2,2014-12-22,12:15,A,Wet / Damp, street lights present,Daylight,Fine with high winds,Car,Driver or rider,Slight,Male,34
2,2014-12-22,12:00,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,32
1,2014-12-18,17:30,Unclassified,Wet / Damp, street lights present and lit,Dark,Raining with high winds,Car,Pedestrian,Slight,Male,68
2,2014-12-23,15:35,A,Wet / Damp, street lights present and lit,Dark,Raining with high winds,Car,Driver or rider,Slight,Female,74
2,2014-12-23,15:35,A,Wet / Damp, street lights present and lit,Dark,Raining with high winds,Car,Vehicle or pillion passenger,Slight,Male,81
2,2014-12-24,11:20,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,64
2,2014-12-24,13:40,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Taxi/Private hire car,Driver or rider,Slight,Male,42
2,2014-12-24,13:40,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Male,56
2,2014-12-24,13:40,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,53
2,2014-12-24,21:16,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,25
2,2014-12-24,21:16,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,24
3,2014-12-25,16:25,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,21
3,2014-12-25,16:25,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,52
3,2014-12-25,16:25,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,66
